employee_id,department,job_family,level,is_manager,location,gender,ethnicity,tenure_years,performance_rating,band_min,band_mid,band_max,base_salary,compa_ratio
E-1199,Sales,Sales,M2,True,Austin,Female,White,6.1,Meets,121716.0,144900.0,168084.0,142581.0,0.9839958592132505
E-1200,Sales,Sales,IC3,False,US-Remote,Male,White,4.9,Strongly Exceeds,80438.0,95760.0,111082.0,103233.0,1.0780388471177944
E-1201,Finance,Finance,IC1,False,US-Remote,Male,Hispanic or Latino,2.1,Meets,53434.0,63612.0,73790.0,65798.0,1.0343645852983714
E-1202,Customer Success,Customer Success,IC3,False,New York,Male,White,3.5,Meets,88099.0,104880.0,121661.0,114122.0,1.0881197559115179
E-1203,Customer Success,Customer Success,M1,True,Chicago,Female,White,2.0,Strongly Exceeds,89536.0,106590.0,123644.0,78054.0,0.7322825781030116
E-1204,Sales,Sales,M1,True,US-Remote,Male,White,1.0,Strongly Exceeds,92169.0,109725.0,127281.0,121399.0,1.10639325586694
E-1205,Finance,Finance,IC2,False,New York,Female,Black or African American,2.1,Exceeds,81376.0,96876.0,112376.0,91094.0,0.9403154548082084
E-1206,Sales,Sales,M1,True,US-Remote,Female,White,0.9,Meets,92169.0,109725.0,127281.0,106279.0,0.9685942128047391
E-1207,Sales,Sales,IC3,False,US-Remote,Male,Hispanic or Latino,5.0,Meets,80438.0,95760.0,111082.0,98168.0,1.0251461988304094
E-1208,Customer Success,Customer Success,IC1,False,New York,Male,Asian,2.0,Meets,56897.0,67735.0,78573.0,69575.0,1.0271646859083192
E-1209,HR,HR,IC2,False,US-Remote,Male,White,1.7,Meets,57264.0,68172.0,79080.0,72146.0,1.058293727630112
